Name,Val Acc,Val Loss
model--16107196471610719794,0.78125,0.14361321926116943
model--16107196471610719794,0.84375,0.10371555387973785
model--16107196471610719794,0.6875,0.2221575379371643
model--16107196471610719794,0.78125,0.1624864935874939
model--16107196471610719794,0.71875,0.16849444806575775
model--16107196471610719794,0.65625,0.24931196868419647
model--16107196471610719794,0.6875,0.20873808860778809
model--16107196471610719794,0.78125,0.17153702676296234
model--16107196471610719794,0.6875,0.190958172082901
model--16107196471610719794,0.5625,0.2647879123687744
model--16107196471610719794,0.8125,0.12697221338748932
model--16107196471610719794,0.6875,0.1950012445449829
model--16107196471610719794,0.75,0.1928359866142273
model--16107196471610719794,0.8125,0.17876040935516357
model--16107196471610719794,0.75,0.18152418732643127
model--16107196471610719794,0.71875,0.23379561305046082
model--16107196471610719794,0.84375,0.13973087072372437
model--16107196471610719794,0.71875,0.22548547387123108
model--16107196471610719794,0.78125,0.15482169389724731
model--16107196471610719794,0.65625,0.22065691649913788
model--16107196471610719794,0.75,0.18023434281349182
model--16107196471610719794,0.8125,0.14164558053016663
model--16107196471610719794,0.71875,0.22843360900878906
model--16107196471610719794,0.8125,0.1491156965494156
model--16107196471610719794,0.59375,0.27468544244766235
model--16107196471610719794,0.6875,0.22702158987522125
model--16107196471610719794,0.71875,0.20190252363681793
model--16107196471610719794,0.78125,0.15055003762245178
model--16107196471610719794,0.65625,0.1853148639202118
model--16107196471610719794,0.78125,0.17136675119400024
model--16107196471610719794,0.6875,0.15718242526054382
model--16107196471610719794,0.65625,0.19351795315742493
model--16107196471610719794,0.78125,0.16886281967163086
model--16107196471610719794,0.90625,0.06593950092792511
model--16107196471610719794,0.6875,0.21883344650268555
model--16107196471610719794,0.78125,0.15261170268058777
model--16107196471610719794,0.65625,0.23865872621536255
model--16107196471610719795,0.875,0.09139985591173172
model--16107196471610719795,0.71875,0.16953535377979279
model--16107196471610719795,0.90625,0.0709368884563446
model--16107196471610719795,0.78125,0.13685166835784912
model--16107196471610719795,0.78125,0.17009934782981873
model--16107196471610719795,0.78125,0.14729398488998413
model--16107196471610719795,0.71875,0.20904266834259033
model--16107196471610719795,0.6875,0.21009333431720734
model--16107196471610719795,0.8125,0.131834015250206
model--16107196471610719795,0.84375,0.12360034883022308
model--16107196471610719795,0.65625,0.27597886323928833
model--16107196471610719795,0.78125,0.16423708200454712
model--16107196471610719795,0.78125,0.16316653788089752
model--16107196471610719795,0.625,0.2383570373058319
model--16107196471610719795,0.625,0.27648794651031494
model--16107196471610719795,0.84375,0.10382445901632309
model--16107196471610719795,0.71875,0.18702024221420288
model--16107196471610719795,0.75,0.18604588508605957
model--16107196471610719795,0.84375,0.11037971079349518
model--16107196471610719795,0.78125,0.13044758141040802
model--16107196471610719795,0.78125,0.15417061746120453
model--16107196471610719795,0.71875,0.19968891143798828
model--16107196471610719795,0.75,0.16301175951957703
model--16107196471610719795,0.6875,0.20681317150592804
model--16107196471610719795,0.71875,0.20966801047325134
model--16107196471610719795,0.71875,0.1559094786643982
model--16107196471610719795,0.78125,0.17026391625404358
model--16107196471610719795,0.84375,0.10542050004005432
model--16107196471610719795,0.65625,0.21010959148406982
model--16107196471610719795,0.65625,0.2267289161682129
model--16107196471610719795,0.90625,0.0862535685300827
model--16107196471610719795,0.875,0.06543197482824326
model--16107196471610719795,0.6875,0.1855209320783615
model--16107196471610719795,0.90625,0.07387049496173859
model--16107196471610719795,0.71875,0.1780090034008026
model--16107196471610719795,0.75,0.17496617138385773
model--16107196471610719795,0.6875,0.1887466311454773
model--16107196471610719795,0.75,0.17744608223438263
model--16107196471610719795,0.78125,0.1655583381652832
model--16107196471610719795,0.625,0.24623551964759827
model--16107196471610719795,0.7333333333333333,0.193414106965065
